Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2002,939.65,939.65,939.65,939.65
CNX ENERGY,17-01-2002,1078.1,1078.1,1078.1,1078.1
CNX FMCG,17-01-2002,2485.23,2485.23,2485.23,2485.23
CNX IT,17-01-2002,0,0,0,19456.4
CNX MNC,17-01-2002,1286.66,1286.66,1286.66,1286.66
CNX NIFTY JUNIOR,17-01-2002,1317.05,1341.05,1292.2,1338.9
CNX PHARMA,17-01-2002,1019.21,1019.21,1019.21,1019.21
CNX PSE,17-01-2002,404.28,404.28,404.28,404.28
CNX SERVICE,17-01-2002,1269.54,1269.54,1269.54,1269.54
S&P CNX 500,17-01-2002,713.2,734.05,713,730.85
S&P CNX NIFTY,17-01-2002,1090.25,1116.05,1078.95,1109.2
