Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2002,1022.56,1022.56,1022.56,1022.56
CNX ENERGY,27-05-2002,1503.52,1503.52,1503.52,1503.52
CNX FMCG,27-05-2002,2311.69,2311.69,2311.69,2311.69
CNX IT,27-05-2002,0,0,0,17587.1
CNX MNC,27-05-2002,1297.43,1297.43,1297.43,1297.43
CNX NIFTY JUNIOR,27-05-2002,1547.35,1547.85,1517.5,1533.6
CNX PHARMA,27-05-2002,1053.8,1053.8,1053.8,1053.8
CNX PSE,27-05-2002,677.84,677.84,677.84,677.84
CNX SERVICE,27-05-2002,1252.4,1252.4,1252.4,1252.4
S&P CNX 500,27-05-2002,764.15,769.6,754.05,762.75
S&P CNX NIFTY,27-05-2002,1067,1071.5,1054.1,1062.7
