Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2002,1008.47,1008.47,1008.47,1008.47
CNX ENERGY,22-10-2002,1432.11,1432.11,1432.11,1432.11
CNX FMCG,22-10-2002,2141.16,2141.16,2141.16,2141.16
CNX IT,22-10-2002,0,0,0,16090
CNX MNC,22-10-2002,1171.99,1171.99,1171.99,1171.99
CNX NIFTY JUNIOR,22-10-2002,1279.7,1285.6,1271.95,1273.5
CNX PHARMA,22-10-2002,950.91,950.91,950.91,950.91
CNX PSE,22-10-2002,640.5,640.5,640.5,640.5
CNX SERVICE,22-10-2002,1123.69,1123.69,1123.69,1123.69
S&P CNX 500,22-10-2002,709.1,709.1,693.9,694.7
S&P CNX NIFTY,22-10-2002,967.5,976.35,961.65,962.5
