Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2002,1127.52,1127.52,1127.52,1127.52
CNX ENERGY,14-06-2002,1595.38,1595.38,1595.38,1595.38
CNX FMCG,14-06-2002,2282.05,2282.05,2282.05,2282.05
CNX IT,14-06-2002,0,0,0,17288.3
CNX MNC,14-06-2002,1288.62,1288.62,1288.62,1288.62
CNX NIFTY JUNIOR,14-06-2002,1643.6,1659.65,1640,1655.75
CNX PHARMA,14-06-2002,1057.1,1057.1,1057.1,1057.1
CNX PSE,14-06-2002,725.02,725.02,725.02,725.02
CNX SERVICE,14-06-2002,1267.38,1267.38,1267.38,1267.38
S&P CNX 500,14-06-2002,787.9,792.8,787,790.75
S&P CNX NIFTY,14-06-2002,1081.75,1087.6,1079.45,1085.7
