Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2002,1016.44,1016.44,1016.44,1016.44
CNX ENERGY,22-05-2002,1534.09,1534.09,1534.09,1534.09
CNX FMCG,22-05-2002,2273.19,2273.19,2273.19,2273.19
CNX IT,22-05-2002,0,0,0,17190.8
CNX MNC,22-05-2002,1271.33,1271.33,1271.33,1271.33
CNX NIFTY JUNIOR,22-05-2002,1480.55,1504.85,1463.6,1499.2
CNX PHARMA,22-05-2002,1032.68,1032.68,1032.68,1032.68
CNX PSE,22-05-2002,685.13,685.13,685.13,685.13
CNX SERVICE,22-05-2002,1226.82,1226.82,1226.82,1226.82
S&P CNX 500,22-05-2002,732.65,740.3,726.5,737.1
S&P CNX NIFTY,22-05-2002,1049.5,1050.9,1035.5,1045.3
