Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2002,1069.73,1069.73,1069.73,1069.73
CNX ENERGY,24-04-2002,1549.97,1549.97,1549.97,1549.97
CNX FMCG,24-04-2002,2394.64,2394.64,2394.64,2394.64
CNX IT,24-04-2002,0,0,0,18666.1
CNX MNC,24-04-2002,1337.22,1337.22,1337.22,1337.22
CNX NIFTY JUNIOR,24-04-2002,1605.05,1607.95,1591.05,1596.9
CNX PHARMA,24-04-2002,1110.15,1110.15,1110.15,1110.15
CNX PSE,24-04-2002,669.63,669.63,669.63,669.63
CNX SERVICE,24-04-2002,1311.71,1311.71,1311.71,1311.71
S&P CNX 500,24-04-2002,782.7,783,778.35,780.95
S&P CNX NIFTY,24-04-2002,1106.25,1116.85,1105.7,1110.6
