Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2002,1052.14,1052.14,1052.14,1052.14
CNX ENERGY,28-08-2002,1592.12,1592.12,1592.12,1592.12
CNX FMCG,28-08-2002,2207.7,2207.7,2207.7,2207.7
CNX IT,28-08-2002,0,0,0,14659.8
CNX MNC,28-08-2002,1214.09,1214.09,1214.09,1214.09
CNX NIFTY JUNIOR,28-08-2002,1457.85,1477.7,1451.45,1457.4
CNX PHARMA,28-08-2002,1021,1021,1021,1021
CNX PSE,28-08-2002,734.15,734.15,734.15,734.15
CNX SERVICE,28-08-2002,1107.67,1107.67,1107.67,1107.67
S&P CNX 500,28-08-2002,728.75,731.55,726.65,730.25
S&P CNX NIFTY,28-08-2002,987.35,988.1,981.1,985.7
