Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2002,1090.56,1090.56,1090.56,1090.56
CNX ENERGY,04-12-2002,1543.94,1543.94,1543.94,1543.94
CNX FMCG,04-12-2002,2120.4,2120.4,2120.4,2120.4
CNX IT,04-12-2002,0,0,0,17888.6
CNX MNC,04-12-2002,1158,1158,1158,1158
CNX NIFTY JUNIOR,04-12-2002,1355.8,1356.45,1337.2,1339.6
CNX PHARMA,04-12-2002,956.13,956.13,956.13,956.13
CNX PSE,04-12-2002,655.88,655.88,655.88,655.88
CNX SERVICE,04-12-2002,1223.2,1223.2,1223.2,1223.2
S&P CNX 500,04-12-2002,742.8,743.5,735.6,736.75
S&P CNX NIFTY,04-12-2002,1055.75,1055.75,1034.1,1036.4
