Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2002,1041.49,1041.49,1041.49,1041.49
CNX ENERGY,16-08-2002,1574.77,1574.77,1574.77,1574.77
CNX FMCG,16-08-2002,2229.43,2229.43,2229.43,2229.43
CNX IT,16-08-2002,0,0,0,13930.4
CNX MNC,16-08-2002,1210.64,1210.64,1210.64,1210.64
CNX NIFTY JUNIOR,16-08-2002,1465.85,1475.7,1461.75,1464.4
CNX PHARMA,16-08-2002,1010.37,1010.37,1010.37,1010.37
CNX PSE,16-08-2002,725.83,725.83,725.83,725.83
CNX SERVICE,16-08-2002,1086.92,1086.92,1086.92,1086.92
S&P CNX 500,16-08-2002,724.5,727.5,723.7,726.35
S&P CNX NIFTY,16-08-2002,970.75,981.2,968.35,979.25
