Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2002,1213.94,1213.94,1213.94,1213.94
CNX ENERGY,17-12-2002,1584.51,1584.51,1584.51,1584.51
CNX FMCG,17-12-2002,2168.84,2168.84,2168.84,2168.84
CNX IT,17-12-2002,0,0,0,18614.3
CNX MNC,17-12-2002,1191.08,1191.08,1191.08,1191.08
CNX NIFTY JUNIOR,17-12-2002,1400.25,1405.75,1374.65,1391.75
CNX PHARMA,17-12-2002,975.9,975.9,975.9,975.9
CNX PSE,17-12-2002,676.89,676.89,676.89,676.89
CNX SERVICE,17-12-2002,1286.75,1286.75,1286.75,1286.75
S&P CNX 500,17-12-2002,768.2,768.2,756.1,759.5
S&P CNX NIFTY,17-12-2002,1078.7,1084.95,1069,1073.25
