Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2002,878.02,878.02,878.02,878.02
CNX ENERGY,02-01-2002,1026.27,1026.27,1026.27,1026.27
CNX FMCG,02-01-2002,2532.53,2532.53,2532.53,2532.53
CNX IT,02-01-2002,0,0,0,18489.1
CNX MNC,02-01-2002,1319.99,1319.99,1319.99,1319.99
CNX NIFTY JUNIOR,02-01-2002,1289.1,1298.75,1285.1,1293.75
CNX PHARMA,02-01-2002,990.8,990.8,990.8,990.8
CNX PSE,02-01-2002,394.62,394.62,394.62,394.62
CNX SERVICE,02-01-2002,1220.69,1220.69,1220.69,1220.69
S&P CNX 500,02-01-2002,699.75,706.8,698.55,704.5
S&P CNX NIFTY,02-01-2002,1054.95,1065.25,1054.1,1060.75
