Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2002,1069.59,1069.59,1069.59,1069.59
CNX ENERGY,08-04-2002,1644.11,1644.11,1644.11,1644.11
CNX FMCG,08-04-2002,2512.8,2512.8,2512.8,2512.8
CNX IT,08-04-2002,0,0,0,18074.9
CNX MNC,08-04-2002,1374.65,1374.65,1374.65,1374.65
CNX NIFTY JUNIOR,08-04-2002,1600.75,1612.85,1586,1588.55
CNX PHARMA,08-04-2002,1140.27,1140.27,1140.27,1140.27
CNX PSE,08-04-2002,717.65,717.65,717.65,717.65
CNX SERVICE,08-04-2002,1314.56,1314.56,1314.56,1314.56
S&P CNX 500,08-04-2002,796.95,798.4,788.7,789.5
S&P CNX NIFTY,08-04-2002,1141.9,1147.9,1134,1135.25
