Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2002,1057.17,1057.17,1057.17,1057.17
CNX ENERGY,13-02-2002,1319.45,1319.45,1319.45,1319.45
CNX FMCG,13-02-2002,2595.73,2595.73,2595.73,2595.73
CNX IT,13-02-2002,0,0,0,18727.2
CNX MNC,13-02-2002,1389.22,1389.22,1389.22,1389.22
CNX NIFTY JUNIOR,13-02-2002,1530.65,1563.8,1530.65,1558.45
CNX PHARMA,13-02-2002,1022.71,1022.71,1022.71,1022.71
CNX PSE,13-02-2002,547.53,547.53,547.53,547.53
CNX SERVICE,13-02-2002,1310.36,1310.36,1310.36,1310.36
S&P CNX 500,13-02-2002,768.1,773.3,767.35,769.35
S&P CNX NIFTY,13-02-2002,1129.8,1142.3,1129.6,1135.1
