Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2002,923.38,923.38,923.38,923.38
CNX ENERGY,01-02-2002,1102.88,1102.88,1102.88,1102.88
CNX FMCG,01-02-2002,2496.83,2496.83,2496.83,2496.83
CNX IT,01-02-2002,0,0,0,17828.3
CNX MNC,01-02-2002,1316.87,1316.87,1316.87,1316.87
CNX NIFTY JUNIOR,01-02-2002,1350.6,1388.05,1350.6,1375.65
CNX PHARMA,01-02-2002,1001.11,1001.11,1001.11,1001.11
CNX PSE,01-02-2002,432.11,432.11,432.11,432.11
CNX SERVICE,01-02-2002,1211.13,1211.13,1211.13,1211.13
S&P CNX 500,01-02-2002,718.7,725.15,718.7,719.1
S&P CNX NIFTY,01-02-2002,1076.95,1088.05,1076.95,1081.65
