Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2002,1001.41,1001.41,1001.41,1001.41
CNX ENERGY,12-11-2002,1525.38,1525.38,1525.38,1525.38
CNX FMCG,12-11-2002,2005.35,2005.35,2005.35,2005.35
CNX IT,12-11-2002,0,0,0,16189.5
CNX MNC,12-11-2002,1097.78,1097.78,1097.78,1097.78
CNX NIFTY JUNIOR,12-11-2002,1250.15,1258.7,1243.15,1247.5
CNX PHARMA,12-11-2002,917.57,917.57,917.57,917.57
CNX PSE,12-11-2002,658.54,658.54,658.54,658.54
CNX SERVICE,12-11-2002,1126.09,1126.09,1126.09,1126.09
S&P CNX 500,12-11-2002,693.8,697.75,693.2,696.6
S&P CNX NIFTY,12-11-2002,953.9,960.85,948.05,959.85
