Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2002,1033.49,1033.49,1033.49,1033.49
CNX ENERGY,25-09-2002,1424.36,1424.36,1424.36,1424.36
CNX FMCG,25-09-2002,2157.79,2157.79,2157.79,2157.79
CNX IT,25-09-2002,0,0,0,15424.8
CNX MNC,25-09-2002,1185.5,1185.5,1185.5,1185.5
CNX NIFTY JUNIOR,25-09-2002,1289,1292.7,1280.6,1290.8
CNX PHARMA,25-09-2002,1013.74,1013.74,1013.74,1013.74
CNX PSE,25-09-2002,630.32,630.32,630.32,630.32
CNX SERVICE,25-09-2002,1110.24,1110.24,1110.24,1110.24
S&P CNX 500,25-09-2002,692,698.65,691.4,697.8
S&P CNX NIFTY,25-09-2002,964.65,971.85,960.5,970.05
