Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2002,1125.28,1125.28,1125.28,1125.28
CNX ENERGY,08-07-2002,1555.18,1555.18,1555.18,1555.18
CNX FMCG,08-07-2002,2343.73,2343.73,2343.73,2343.73
CNX IT,08-07-2002,0,0,0,16787.4
CNX MNC,08-07-2002,1294.58,1294.58,1294.58,1294.58
CNX NIFTY JUNIOR,08-07-2002,1666.65,1690.35,1666.65,1674.3
CNX PHARMA,08-07-2002,1061.81,1061.81,1061.81,1061.81
CNX PSE,08-07-2002,708.53,708.53,708.53,708.53
CNX SERVICE,08-07-2002,1237.03,1237.03,1237.03,1237.03
S&P CNX 500,08-07-2002,797.3,800.45,795.5,796.6
S&P CNX NIFTY,08-07-2002,1074,1085.3,1072.9,1082.05
