Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-03-2002,1062.83,1062.83,1062.83,1062.83
CNX ENERGY,06-03-2002,1420.26,1420.26,1420.26,1420.26
CNX FMCG,06-03-2002,2692.72,2692.72,2692.72,2692.72
CNX IT,06-03-2002,0,0,0,19408.4
CNX MNC,06-03-2002,1431.34,1431.34,1431.34,1431.34
CNX NIFTY JUNIOR,06-03-2002,1574.15,1598.25,1568.35,1578.2
CNX PHARMA,06-03-2002,1068.43,1068.43,1068.43,1068.43
CNX PSE,06-03-2002,594.91,594.91,594.91,594.91
CNX SERVICE,06-03-2002,1343.27,1343.27,1343.27,1343.27
S&P CNX 500,06-03-2002,799.7,802.25,789.5,794.7
S&P CNX NIFTY,06-03-2002,1176.55,1182.65,1162.75,1172.6
