Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2002,1086.91,1086.91,1086.91,1086.91
CNX ENERGY,26-06-2002,1509.05,1509.05,1509.05,1509.05
CNX FMCG,26-06-2002,2271.99,2271.99,2271.99,2271.99
CNX IT,26-06-2002,0,0,0,16045.2
CNX MNC,26-06-2002,1266.68,1266.68,1266.68,1266.68
CNX NIFTY JUNIOR,26-06-2002,1604.5,1604.5,1580.55,1584.7
CNX PHARMA,26-06-2002,1030.18,1030.18,1030.18,1030.18
CNX PSE,26-06-2002,683.99,683.99,683.99,683.99
CNX SERVICE,26-06-2002,1200.6,1200.6,1200.6,1200.6
S&P CNX 500,26-06-2002,770.2,770.2,759.25,759.95
S&P CNX NIFTY,26-06-2002,1055.35,1061.05,1042.2,1044.2
