Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2002,1061.88,1061.88,1061.88,1061.88
CNX ENERGY,08-03-2002,1409.13,1409.13,1409.13,1409.13
CNX FMCG,08-03-2002,2691.2,2691.2,2691.2,2691.2
CNX IT,08-03-2002,0,0,0,20334.4
CNX MNC,08-03-2002,1436.97,1436.97,1436.97,1436.97
CNX NIFTY JUNIOR,08-03-2002,1580.05,1588.55,1569.95,1572.05
CNX PHARMA,08-03-2002,1080.9,1080.9,1080.9,1080.9
CNX PSE,08-03-2002,594.19,594.19,594.19,594.19
CNX SERVICE,08-03-2002,1380.28,1380.28,1380.28,1380.28
S&P CNX 500,08-03-2002,809.3,809.3,801.05,803.35
S&P CNX NIFTY,08-03-2002,1193.6,1199.6,1182.55,1187.65
