Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2002,1062.2,1062.2,1062.2,1062.2
CNX ENERGY,13-09-2002,1450.96,1450.96,1450.96,1450.96
CNX FMCG,13-09-2002,2212.36,2212.36,2212.36,2212.36
CNX IT,13-09-2002,0,0,0,15651.6
CNX MNC,13-09-2002,1212.75,1212.75,1212.75,1212.75
CNX NIFTY JUNIOR,13-09-2002,1368.5,1371.05,1355.8,1359.5
CNX PHARMA,13-09-2002,1010.15,1010.15,1010.15,1010.15
CNX PSE,13-09-2002,649.92,649.92,649.92,649.92
CNX SERVICE,13-09-2002,1135.34,1135.34,1135.34,1135.34
S&P CNX 500,13-09-2002,722.15,723.35,715.4,716.45
S&P CNX NIFTY,13-09-2002,1001.4,1001.4,989.85,992
