Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2002,1035.77,1035.77,1035.77,1035.77
CNX ENERGY,14-10-2002,1472.31,1472.31,1472.31,1472.31
CNX FMCG,14-10-2002,2125.75,2125.75,2125.75,2125.75
CNX IT,14-10-2002,0,0,0,16246.8
CNX MNC,14-10-2002,1166.87,1166.87,1166.87,1166.87
CNX NIFTY JUNIOR,14-10-2002,1297.25,1297.4,1269.95,1285.25
CNX PHARMA,14-10-2002,986.55,986.55,986.55,986.55
CNX PSE,14-10-2002,663.44,663.44,663.44,663.44
CNX SERVICE,14-10-2002,1144.51,1144.51,1144.51,1144.51
S&P CNX 500,14-10-2002,708.4,708.7,704.35,706.55
S&P CNX NIFTY,14-10-2002,971.5,976.5,969,972.45
