Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2002,1017.23,1017.23,1017.23,1017.23
CNX ENERGY,18-11-2002,1516.43,1516.43,1516.43,1516.43
CNX FMCG,18-11-2002,2042.84,2042.84,2042.84,2042.84
CNX IT,18-11-2002,0,0,0,17494.3
CNX MNC,18-11-2002,1113.28,1113.28,1113.28,1113.28
CNX NIFTY JUNIOR,18-11-2002,1250,1261.15,1249.9,1255.45
CNX PHARMA,18-11-2002,926.27,926.27,926.27,926.27
CNX PSE,18-11-2002,647.72,647.72,647.72,647.72
CNX SERVICE,18-11-2002,1187.55,1187.55,1187.55,1187.55
S&P CNX 500,18-11-2002,707.05,713,707.05,711.45
S&P CNX NIFTY,18-11-2002,990.35,1000.3,989.05,996.85
