Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2002,1055.49,1055.49,1055.49,1055.49
CNX ENERGY,26-08-2002,1600.5,1600.5,1600.5,1600.5
CNX FMCG,26-08-2002,2212.41,2212.41,2212.41,2212.41
CNX IT,26-08-2002,0,0,0,15187.7
CNX MNC,26-08-2002,1222.99,1222.99,1222.99,1222.99
CNX NIFTY JUNIOR,26-08-2002,1483.4,1493.05,1476.25,1478.5
CNX PHARMA,26-08-2002,1021.09,1021.09,1021.09,1021.09
CNX PSE,26-08-2002,736.23,736.23,736.23,736.23
CNX SERVICE,26-08-2002,1129.53,1129.53,1129.53,1129.53
S&P CNX 500,26-08-2002,731,740.3,731,738.45
S&P CNX NIFTY,26-08-2002,992.4,1001.45,986.15,998.85
