Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2002,931.9,931.9,931.9,931.9
CNX ENERGY,15-01-2002,1075.68,1075.68,1075.68,1075.68
CNX FMCG,15-01-2002,2474.6,2474.6,2474.6,2474.6
CNX IT,15-01-2002,0,0,0,18279.8
CNX MNC,15-01-2002,1282.65,1282.65,1282.65,1282.65
CNX NIFTY JUNIOR,15-01-2002,1311.8,1323.75,1303.55,1307.85
CNX PHARMA,15-01-2002,1033.96,1033.96,1033.96,1033.96
CNX PSE,15-01-2002,413.16,413.16,413.16,413.16
CNX SERVICE,15-01-2002,1237.72,1237.72,1237.72,1237.72
S&P CNX 500,15-01-2002,729.55,730.2,718.2,720.75
S&P CNX NIFTY,15-01-2002,1109.45,1112.6,1090.2,1094.15
