Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2002,1117,1117,1117,1117
CNX ENERGY,21-06-2002,1551.91,1551.91,1551.91,1551.91
CNX FMCG,21-06-2002,2268.32,2268.32,2268.32,2268.32
CNX IT,21-06-2002,0,0,0,16401.3
CNX MNC,21-06-2002,1274.09,1274.09,1274.09,1274.09
CNX NIFTY JUNIOR,21-06-2002,1631.65,1634.95,1612.7,1617.65
CNX PHARMA,21-06-2002,1040.34,1040.34,1040.34,1040.34
CNX PSE,21-06-2002,696.42,696.42,696.42,696.42
CNX SERVICE,21-06-2002,1223.29,1223.29,1223.29,1223.29
S&P CNX 500,21-06-2002,776.75,780.1,772.6,774.45
S&P CNX NIFTY,21-06-2002,1069.5,1069.8,1058.95,1062.55
