Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2002,1070.19,1070.19,1070.19,1070.19
CNX ENERGY,26-04-2002,1505.32,1505.32,1505.32,1505.32
CNX FMCG,26-04-2002,2362.68,2362.68,2362.68,2362.68
CNX IT,26-04-2002,0,0,0,18165.1
CNX MNC,26-04-2002,1327.93,1327.93,1327.93,1327.93
CNX NIFTY JUNIOR,26-04-2002,1583.4,1600.15,1575.65,1579.5
CNX PHARMA,26-04-2002,1109.11,1109.11,1109.11,1109.11
CNX PSE,26-04-2002,648.65,648.65,648.65,648.65
CNX SERVICE,26-04-2002,1289.71,1289.71,1289.71,1289.71
S&P CNX 500,26-04-2002,773.8,778,770.6,772.45
S&P CNX NIFTY,26-04-2002,1094.25,1103.35,1094.1,1097.4
