Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2002,1023.02,1023.02,1023.02,1023.02
CNX ENERGY,07-11-2002,1518.96,1518.96,1518.96,1518.96
CNX FMCG,07-11-2002,2015.48,2015.48,2015.48,2015.48
CNX IT,07-11-2002,0,0,0,16307.1
CNX MNC,07-11-2002,1101.81,1101.81,1101.81,1101.81
CNX NIFTY JUNIOR,07-11-2002,1255.75,1264.85,1251.5,1253.65
CNX PHARMA,07-11-2002,902.19,902.19,902.19,902.19
CNX PSE,07-11-2002,657.14,657.14,657.14,657.14
CNX SERVICE,07-11-2002,1136.29,1136.29,1136.29,1136.29
S&P CNX 500,07-11-2002,698.35,701.5,696.2,697.25
S&P CNX NIFTY,07-11-2002,962.35,970.2,957.95,960.7
