Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2002,1064.34,1064.34,1064.34,1064.34
CNX ENERGY,02-09-2002,1550.35,1550.35,1550.35,1550.35
CNX FMCG,02-09-2002,2277.52,2277.52,2277.52,2277.52
CNX IT,02-09-2002,0,0,0,15684.6
CNX MNC,02-09-2002,1252.43,1252.43,1252.43,1252.43
CNX NIFTY JUNIOR,02-09-2002,1453.45,1468.85,1449.6,1451.8
CNX PHARMA,02-09-2002,1035.37,1035.37,1035.37,1035.37
CNX PSE,02-09-2002,705.7,705.7,705.7,705.7
CNX SERVICE,02-09-2002,1148.68,1148.68,1148.68,1148.68
S&P CNX 500,02-09-2002,743.25,745.65,737.95,739.5
S&P CNX NIFTY,02-09-2002,1010.9,1024.65,1010.85,1013.5
