Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2002,996.55,996.55,996.55,996.55
CNX ENERGY,25-10-2002,1400.49,1400.49,1400.49,1400.49
CNX FMCG,25-10-2002,2037.62,2037.62,2037.62,2037.62
CNX IT,25-10-2002,0,0,0,15571
CNX MNC,25-10-2002,1109.5,1109.5,1109.5,1109.5
CNX NIFTY JUNIOR,25-10-2002,1263.15,1268.4,1235.45,1244.85
CNX PHARMA,25-10-2002,926.75,926.75,926.75,926.75
CNX PSE,25-10-2002,631.98,631.98,631.98,631.98
CNX SERVICE,25-10-2002,1097.23,1097.23,1097.23,1097.23
S&P CNX 500,25-10-2002,684.4,684.55,674.45,676.3
S&P CNX NIFTY,25-10-2002,946.8,946.8,929.25,932.2
