Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2002,1079.17,1079.17,1079.17,1079.17
CNX ENERGY,27-06-2002,1525.16,1525.16,1525.16,1525.16
CNX FMCG,27-06-2002,2263.42,2263.42,2263.42,2263.42
CNX IT,27-06-2002,0,0,0,16316.7
CNX MNC,27-06-2002,1261.36,1261.36,1261.36,1261.36
CNX NIFTY JUNIOR,27-06-2002,1585.2,1614.25,1585.2,1609.25
CNX PHARMA,27-06-2002,1036.91,1036.91,1036.91,1036.91
CNX PSE,27-06-2002,692.24,692.24,692.24,692.24
CNX SERVICE,27-06-2002,1207.94,1207.94,1207.94,1207.94
S&P CNX 500,27-06-2002,764.95,768.85,762.95,766.5
S&P CNX NIFTY,27-06-2002,1044.5,1053.7,1044,1048.55
