Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2002,1104.92,1104.92,1104.92,1104.92
CNX ENERGY,11-07-2002,1546.38,1546.38,1546.38,1546.38
CNX FMCG,11-07-2002,2336.84,2336.84,2336.84,2336.84
CNX IT,11-07-2002,0,0,0,15768.5
CNX MNC,11-07-2002,1281.13,1281.13,1281.13,1281.13
CNX NIFTY JUNIOR,11-07-2002,1652.45,1655.1,1622.1,1628.35
CNX PHARMA,11-07-2002,1052,1052,1052,1052
CNX PSE,11-07-2002,707.12,707.12,707.12,707.12
CNX SERVICE,11-07-2002,1192,1192,1192,1192
S&P CNX 500,11-07-2002,787.55,787.85,778.05,779.2
S&P CNX NIFTY,11-07-2002,1070.95,1070.95,1055.3,1056.6
