Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2002,1044.13,1044.13,1044.13,1044.13
CNX ENERGY,30-04-2002,1567.44,1567.44,1567.44,1567.44
CNX FMCG,30-04-2002,2335.27,2335.27,2335.27,2335.27
CNX IT,30-04-2002,0,0,0,17936.8
CNX MNC,30-04-2002,1309.69,1309.69,1309.69,1309.69
CNX NIFTY JUNIOR,30-04-2002,1581.6,1610.25,1580.6,1607.75
CNX PHARMA,30-04-2002,1094.31,1094.31,1094.31,1094.31
CNX PSE,30-04-2002,689.43,689.43,689.43,689.43
CNX SERVICE,30-04-2002,1280.23,1280.23,1280.23,1280.23
S&P CNX 500,30-04-2002,763.75,772,763.75,771.3
S&P CNX NIFTY,30-04-2002,1074.25,1085.75,1073.4,1084.5
