Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2002,898.38,898.38,898.38,898.38
CNX ENERGY,10-01-2002,1061.76,1061.76,1061.76,1061.76
CNX FMCG,10-01-2002,2503.72,2503.72,2503.72,2503.72
CNX IT,10-01-2002,0,0,0,18750.8
CNX MNC,10-01-2002,1296.73,1296.73,1296.73,1296.73
CNX NIFTY JUNIOR,10-01-2002,1301.6,1313.3,1297.3,1303.15
CNX PHARMA,10-01-2002,1010.64,1010.64,1010.64,1010.64
CNX PSE,10-01-2002,403.35,403.35,403.35,403.35
CNX SERVICE,10-01-2002,1244.41,1244.41,1244.41,1244.41
S&P CNX 500,10-01-2002,721.95,726.7,718.1,718.4
S&P CNX NIFTY,10-01-2002,1098.8,1105.35,1093.6,1098.2
