Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2002,1139.27,1139.27,1139.27,1139.27
CNX ENERGY,13-06-2002,1603.28,1603.28,1603.28,1603.28
CNX FMCG,13-06-2002,2273.06,2273.06,2273.06,2273.06
CNX IT,13-06-2002,0,0,0,17394.8
CNX MNC,13-06-2002,1283.92,1283.92,1283.92,1283.92
CNX NIFTY JUNIOR,13-06-2002,1651.05,1672.85,1640.65,1643.75
CNX PHARMA,13-06-2002,1047.28,1047.28,1047.28,1047.28
CNX PSE,13-06-2002,721.39,721.39,721.39,721.39
CNX SERVICE,13-06-2002,1265.87,1265.87,1265.87,1265.87
S&P CNX 500,13-06-2002,795.05,800.2,787.2,788.4
S&P CNX NIFTY,13-06-2002,1093,1102.05,1080.8,1082.85
