Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2002,1020.23,1020.23,1020.23,1020.23
CNX ENERGY,30-05-2002,1487.87,1487.87,1487.87,1487.87
CNX FMCG,30-05-2002,2214.7,2214.7,2214.7,2214.7
CNX IT,30-05-2002,0,0,0,17128.4
CNX MNC,30-05-2002,1243.6,1243.6,1243.6,1243.6
CNX NIFTY JUNIOR,30-05-2002,1507.55,1528.35,1490.4,1496.7
CNX PHARMA,30-05-2002,1023.78,1023.78,1023.78,1023.78
CNX PSE,30-05-2002,668.68,668.68,668.68,668.68
CNX SERVICE,30-05-2002,1225.25,1225.25,1225.25,1225.25
S&P CNX 500,30-05-2002,748.85,756.85,739.45,741.5
S&P CNX NIFTY,30-05-2002,1041.4,1049.95,1030.1,1032.15
