Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2002,982.78,982.78,982.78,982.78
CNX ENERGY,13-11-2002,1531.71,1531.71,1531.71,1531.71
CNX FMCG,13-11-2002,1996.5,1996.5,1996.5,1996.5
CNX IT,13-11-2002,0,0,0,16456
CNX MNC,13-11-2002,1091.68,1091.68,1091.68,1091.68
CNX NIFTY JUNIOR,13-11-2002,1247.95,1255,1245.3,1247.5
CNX PHARMA,13-11-2002,918.25,918.25,918.25,918.25
CNX PSE,13-11-2002,660.3,660.3,660.3,660.3
CNX SERVICE,13-11-2002,1131.85,1131.85,1131.85,1131.85
S&P CNX 500,13-11-2002,698.35,700.6,695.75,698.25
S&P CNX NIFTY,13-11-2002,960.35,965.75,956.9,962.65
