Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2002,1060.62,1060.62,1060.62,1060.62
CNX ENERGY,15-03-2002,1417.65,1417.65,1417.65,1417.65
CNX FMCG,15-03-2002,2628.96,2628.96,2628.96,2628.96
CNX IT,15-03-2002,0,0,0,19449
CNX MNC,15-03-2002,1405.89,1405.89,1405.89,1405.89
CNX NIFTY JUNIOR,15-03-2002,1555.7,1584,1552.85,1580.5
CNX PHARMA,15-03-2002,1096.94,1096.94,1096.94,1096.94
CNX PSE,15-03-2002,599.02,599.02,599.02,599.02
CNX SERVICE,15-03-2002,1357.81,1357.81,1357.81,1357.81
S&P CNX 500,15-03-2002,788.65,797.6,788.65,795.85
S&P CNX NIFTY,15-03-2002,1159.6,1173.75,1159.6,1169.75
