Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2002,1023.48,1023.48,1023.48,1023.48
CNX ENERGY,20-05-2002,1580.1,1580.1,1580.1,1580.1
CNX FMCG,20-05-2002,2309.52,2309.52,2309.52,2309.52
CNX IT,20-05-2002,0,0,0,17616.1
CNX MNC,20-05-2002,1284.94,1284.94,1284.94,1284.94
CNX NIFTY JUNIOR,20-05-2002,1585.05,1601.15,1525.7,1535.95
CNX PHARMA,20-05-2002,1066.64,1066.64,1066.64,1066.64
CNX PSE,20-05-2002,704.06,704.06,704.06,704.06
CNX SERVICE,20-05-2002,1252.75,1252.75,1252.75,1252.75
S&P CNX 500,20-05-2002,773.6,773.6,754.1,756.5
S&P CNX NIFTY,20-05-2002,1091.7,1097.95,1071.35,1074.35
