Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2002,1062,1062,1062,1062
CNX ENERGY,15-05-2002,1619.99,1619.99,1619.99,1619.99
CNX FMCG,15-05-2002,2369.56,2369.56,2369.56,2369.56
CNX IT,15-05-2002,0,0,0,18397
CNX MNC,15-05-2002,1330.83,1330.83,1330.83,1330.83
CNX NIFTY JUNIOR,15-05-2002,1650.15,1653,1609.4,1614.85
CNX PHARMA,15-05-2002,1100.08,1100.08,1100.08,1100.08
CNX PSE,15-05-2002,715.98,715.98,715.98,715.98
CNX SERVICE,15-05-2002,1300.43,1300.43,1300.43,1300.43
S&P CNX 500,15-05-2002,794.25,794.9,780.35,783.1
S&P CNX NIFTY,15-05-2002,1115.15,1121.5,1102.65,1107.8
