Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2002,1035.97,1035.97,1035.97,1035.97
CNX ENERGY,14-08-2002,1562.44,1562.44,1562.44,1562.44
CNX FMCG,14-08-2002,2174.28,2174.28,2174.28,2174.28
CNX IT,14-08-2002,0,0,0,13873.8
CNX MNC,14-08-2002,1183.11,1183.11,1183.11,1183.11
CNX NIFTY JUNIOR,14-08-2002,1472.15,1476.5,1462.7,1465.2
CNX PHARMA,14-08-2002,1009.03,1009.03,1009.03,1009.03
CNX PSE,14-08-2002,722.03,722.03,722.03,722.03
CNX SERVICE,14-08-2002,1081.96,1081.96,1081.96,1081.96
S&P CNX 500,14-08-2002,720.55,723.3,717.9,720.8
S&P CNX NIFTY,14-08-2002,976.05,976.25,967.25,969.65
