Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2002,1024.33,1024.33,1024.33,1024.33
CNX ENERGY,07-02-2002,1262.63,1262.63,1262.63,1262.63
CNX FMCG,07-02-2002,2528.41,2528.41,2528.41,2528.41
CNX IT,07-02-2002,0,0,0,18109.6
CNX MNC,07-02-2002,1343.93,1343.93,1343.93,1343.93
CNX NIFTY JUNIOR,07-02-2002,1546.3,1559.7,1511.6,1516.45
CNX PHARMA,07-02-2002,992.16,992.16,992.16,992.16
CNX PSE,07-02-2002,520.26,520.26,520.26,520.26
CNX SERVICE,07-02-2002,1268.77,1268.77,1268.77,1268.77
S&P CNX 500,07-02-2002,761.75,763.45,745.85,746.1
S&P CNX NIFTY,07-02-2002,1114.85,1130.95,1104.3,1110.45
