Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2002,1201.66,1201.66,1201.66,1201.66
CNX ENERGY,16-12-2002,1594.08,1594.08,1594.08,1594.08
CNX FMCG,16-12-2002,2183.47,2183.47,2183.47,2183.47
CNX IT,16-12-2002,0,0,0,18665.7
CNX MNC,16-12-2002,1193.72,1193.72,1193.72,1193.72
CNX NIFTY JUNIOR,16-12-2002,1418.3,1435.2,1398.8,1402.15
CNX PHARMA,16-12-2002,970.69,970.69,970.69,970.69
CNX PSE,16-12-2002,682.12,682.12,682.12,682.12
CNX SERVICE,16-12-2002,1290.57,1290.57,1290.57,1290.57
S&P CNX 500,16-12-2002,773.35,774.6,762.35,764
S&P CNX NIFTY,16-12-2002,1089,1100,1075.55,1078.45
