Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2002,1075.26,1075.26,1075.26,1075.26
CNX ENERGY,05-06-2002,1546.32,1546.32,1546.32,1546.32
CNX FMCG,05-06-2002,2318.03,2318.03,2318.03,2318.03
CNX IT,05-06-2002,0,0,0,17202
CNX MNC,05-06-2002,1288.42,1288.42,1288.42,1288.42
CNX NIFTY JUNIOR,05-06-2002,1518.95,1548.15,1513.05,1543.15
CNX PHARMA,05-06-2002,1035.08,1035.08,1035.08,1035.08
CNX PSE,05-06-2002,702.29,702.29,702.29,702.29
CNX SERVICE,05-06-2002,1244.08,1244.08,1244.08,1244.08
S&P CNX 500,05-06-2002,763.15,772.85,762.15,770.65
S&P CNX NIFTY,05-06-2002,1045.55,1067.5,1045,1064.2
