Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2002,1038.77,1038.77,1038.77,1038.77
CNX ENERGY,12-02-2002,1253.65,1253.65,1253.65,1253.65
CNX FMCG,12-02-2002,2595.68,2595.68,2595.68,2595.68
CNX IT,12-02-2002,0,0,0,18885.6
CNX MNC,12-02-2002,1387.66,1387.66,1387.66,1387.66
CNX NIFTY JUNIOR,12-02-2002,1538.45,1556.2,1526.55,1530.4
CNX PHARMA,12-02-2002,1017.04,1017.04,1017.04,1017.04
CNX PSE,12-02-2002,512.87,512.87,512.87,512.87
CNX SERVICE,12-02-2002,1303.88,1303.88,1303.88,1303.88
S&P CNX 500,12-02-2002,771.95,774.2,762.6,766.3
S&P CNX NIFTY,12-02-2002,1131.95,1143.3,1125.55,1129.5
