Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2002,1045.23,1045.23,1045.23,1045.23
CNX ENERGY,30-09-2002,1398.65,1398.65,1398.65,1398.65
CNX FMCG,30-09-2002,2131.27,2131.27,2131.27,2131.27
CNX IT,30-09-2002,0,0,0,15273
CNX MNC,30-09-2002,1174.04,1174.04,1174.04,1174.04
CNX NIFTY JUNIOR,30-09-2002,1284.7,1287.4,1255.2,1257.85
CNX PHARMA,30-09-2002,1012.46,1012.46,1012.46,1012.46
CNX PSE,30-09-2002,614.17,614.17,614.17,614.17
CNX SERVICE,30-09-2002,1107.62,1107.62,1107.62,1107.62
S&P CNX 500,30-09-2002,700.1,700.1,689.85,691
S&P CNX NIFTY,30-09-2002,976.15,976.15,961.55,963.15
