Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2002,1042.31,1042.31,1042.31,1042.31
CNX ENERGY,13-03-2002,1368.44,1368.44,1368.44,1368.44
CNX FMCG,13-03-2002,2641.56,2641.56,2641.56,2641.56
CNX IT,13-03-2002,0,0,0,19488.3
CNX MNC,13-03-2002,1403.95,1403.95,1403.95,1403.95
CNX NIFTY JUNIOR,13-03-2002,1535.15,1549.55,1526.3,1541.7
CNX PHARMA,13-03-2002,1088.79,1088.79,1088.79,1088.79
CNX PSE,13-03-2002,582.94,582.94,582.94,582.94
CNX SERVICE,13-03-2002,1343.94,1343.94,1343.94,1343.94
S&P CNX 500,13-03-2002,777.35,790.3,777.35,784.85
S&P CNX NIFTY,13-03-2002,1150.2,1165.4,1143.55,1157.05
