Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2002,1041.21,1041.21,1041.21,1041.21
CNX ENERGY,22-08-2002,1592.24,1592.24,1592.24,1592.24
CNX FMCG,22-08-2002,2186.25,2186.25,2186.25,2186.25
CNX IT,22-08-2002,0,0,0,14649.5
CNX MNC,22-08-2002,1203.74,1203.74,1203.74,1203.74
CNX NIFTY JUNIOR,22-08-2002,1485.7,1494.9,1477.9,1480.1
CNX PHARMA,22-08-2002,1012.34,1012.34,1012.34,1012.34
CNX PSE,22-08-2002,730.55,730.55,730.55,730.55
CNX SERVICE,22-08-2002,1108.87,1108.87,1108.87,1108.87
S&P CNX 500,22-08-2002,736.25,738.1,729.75,730.8
S&P CNX NIFTY,22-08-2002,988.55,995.3,983.45,985.7
