Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2002,1133.25,1133.25,1133.25,1133.25
CNX ENERGY,20-06-2002,1563.71,1563.71,1563.71,1563.71
CNX FMCG,20-06-2002,2262.54,2262.54,2262.54,2262.54
CNX IT,20-06-2002,0,0,0,16610
CNX MNC,20-06-2002,1279.05,1279.05,1279.05,1279.05
CNX NIFTY JUNIOR,20-06-2002,1620.25,1631.35,1609.05,1627
CNX PHARMA,20-06-2002,1039.96,1039.96,1039.96,1039.96
CNX PSE,20-06-2002,703.44,703.44,703.44,703.44
CNX SERVICE,20-06-2002,1239.74,1239.74,1239.74,1239.74
S&P CNX 500,20-06-2002,773.4,781.2,771.2,779.2
S&P CNX NIFTY,20-06-2002,1063.1,1074,1056.25,1070.05
