Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2002,1058.85,1058.85,1058.85,1058.85
CNX ENERGY,25-07-2002,1553.23,1553.23,1553.23,1553.23
CNX FMCG,25-07-2002,2191.39,2191.39,2191.39,2191.39
CNX IT,25-07-2002,0,0,0,14795.4
CNX MNC,25-07-2002,1233.21,1233.21,1233.21,1233.21
CNX NIFTY JUNIOR,25-07-2002,1557.2,1586.8,1557.2,1563.5
CNX PHARMA,25-07-2002,1035.41,1035.41,1035.41,1035.41
CNX PSE,25-07-2002,720.8,720.8,720.8,720.8
CNX SERVICE,25-07-2002,1131.48,1131.48,1131.48,1131.48
S&P CNX 500,25-07-2002,755.85,758.35,741.9,744.05
S&P CNX NIFTY,25-07-2002,1004.2,1021.3,997.85,1001.55
