Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2002,1054.65,1054.65,1054.65,1054.65
CNX ENERGY,05-09-2002,1583.89,1583.89,1583.89,1583.89
CNX FMCG,05-09-2002,2267.9,2267.9,2267.9,2267.9
CNX IT,05-09-2002,0,0,0,15483.5
CNX MNC,05-09-2002,1245.96,1245.96,1245.96,1245.96
CNX NIFTY JUNIOR,05-09-2002,1455.15,1462.9,1442.3,1445.05
CNX PHARMA,05-09-2002,1034.2,1034.2,1034.2,1034.2
CNX PSE,05-09-2002,719.89,719.89,719.89,719.89
CNX SERVICE,05-09-2002,1131.63,1131.63,1131.63,1131.63
S&P CNX 500,05-09-2002,740.85,743,737.35,739.75
S&P CNX NIFTY,05-09-2002,1006.9,1013.45,1004.2,1008.6
