Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2002,1237.86,1237.86,1237.86,1237.86
CNX ENERGY,27-12-2002,1603.89,1603.89,1603.89,1603.89
CNX FMCG,27-12-2002,2196.12,2196.12,2196.12,2196.12
CNX IT,27-12-2002,0,0,0,18967.6
CNX MNC,27-12-2002,1200.63,1200.63,1200.63,1200.63
CNX NIFTY JUNIOR,27-12-2002,1404.6,1412.2,1403,1406.8
CNX PHARMA,27-12-2002,1030.54,1030.54,1030.54,1030.54
CNX PSE,27-12-2002,685.47,685.47,685.47,685.47
CNX SERVICE,27-12-2002,1302.94,1302.94,1302.94,1302.94
S&P CNX 500,27-12-2002,775.05,778.2,773.3,774.3
S&P CNX NIFTY,27-12-2002,1095.65,1103.95,1095.6,1098.4
