Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2002,1073.26,1073.26,1073.26,1073.26
CNX ENERGY,22-07-2002,1545.23,1545.23,1545.23,1545.23
CNX FMCG,22-07-2002,2235.75,2235.75,2235.75,2235.75
CNX IT,22-07-2002,0,0,0,14647.4
CNX MNC,22-07-2002,1242.87,1242.87,1242.87,1242.87
CNX NIFTY JUNIOR,22-07-2002,1600.7,1600.7,1548,1552.1
CNX PHARMA,22-07-2002,1031.7,1031.7,1031.7,1031.7
CNX PSE,22-07-2002,717.03,717.03,717.03,717.03
CNX SERVICE,22-07-2002,1136.79,1136.79,1136.79,1136.79
S&P CNX 500,22-07-2002,761.2,761.2,747.8,749.25
S&P CNX NIFTY,22-07-2002,1035.2,1035.2,1009,1012
