Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2002,920.64,920.64,920.64,920.64
CNX ENERGY,25-01-2002,1070.02,1070.02,1070.02,1070.02
CNX FMCG,25-01-2002,2516.2,2516.2,2516.2,2516.2
CNX IT,25-01-2002,0,0,0,17797.9
CNX MNC,25-01-2002,1320.58,1320.58,1320.58,1320.58
CNX NIFTY JUNIOR,25-01-2002,1323.55,1329.55,1310,1315.25
CNX PHARMA,25-01-2002,1021.3,1021.3,1021.3,1021.3
CNX PSE,25-01-2002,402.85,402.85,402.85,402.85
CNX SERVICE,25-01-2002,1198.21,1198.21,1198.21,1198.21
S&P CNX 500,25-01-2002,719.2,719.95,712.8,715.6
S&P CNX NIFTY,25-01-2002,1085.85,1089.7,1077,1080.1
