Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2002,937.39,937.39,937.39,937.39
CNX ENERGY,23-01-2002,1091.56,1091.56,1091.56,1091.56
CNX FMCG,23-01-2002,2514.61,2514.61,2514.61,2514.61
CNX IT,23-01-2002,0,0,0,17877
CNX MNC,23-01-2002,1306.04,1306.04,1306.04,1306.04
CNX NIFTY JUNIOR,23-01-2002,1338.7,1351.1,1330.9,1334.9
CNX PHARMA,23-01-2002,1035.89,1035.89,1035.89,1035.89
CNX PSE,23-01-2002,411.28,411.28,411.28,411.28
CNX SERVICE,23-01-2002,1205.33,1205.33,1205.33,1205.33
S&P CNX 500,23-01-2002,722.25,726.05,720.8,720.95
S&P CNX NIFTY,23-01-2002,1092.85,1096.95,1087.5,1089.4
