Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2002,1012.37,1012.37,1012.37,1012.37
CNX ENERGY,23-10-2002,1427.08,1427.08,1427.08,1427.08
CNX FMCG,23-10-2002,2114.78,2114.78,2114.78,2114.78
CNX IT,23-10-2002,0,0,0,15971.6
CNX MNC,23-10-2002,1153.53,1153.53,1153.53,1153.53
CNX NIFTY JUNIOR,23-10-2002,1273.1,1276.15,1266.15,1268.3
CNX PHARMA,23-10-2002,952.51,952.51,952.51,952.51
CNX PSE,23-10-2002,640.48,640.48,640.48,640.48
CNX SERVICE,23-10-2002,1121.44,1121.44,1121.44,1121.44
S&P CNX 500,23-10-2002,694.2,695.3,690.45,691.1
S&P CNX NIFTY,23-10-2002,962.9,963.75,955.45,957.35
