Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2002,1045.7,1045.7,1045.7,1045.7
CNX ENERGY,03-06-2002,1537.93,1537.93,1537.93,1537.93
CNX FMCG,03-06-2002,2228.22,2228.22,2228.22,2228.22
CNX IT,03-06-2002,0,0,0,16895.2
CNX MNC,03-06-2002,1249.29,1249.29,1249.29,1249.29
CNX NIFTY JUNIOR,03-06-2002,1497.9,1531.8,1497.9,1517.95
CNX PHARMA,03-06-2002,1021.6,1021.6,1021.6,1021.6
CNX PSE,03-06-2002,689.71,689.71,689.71,689.71
CNX SERVICE,03-06-2002,1220.75,1220.75,1220.75,1220.75
S&P CNX 500,03-06-2002,743.85,754.85,743.85,751.1
S&P CNX NIFTY,03-06-2002,1029.25,1047.25,1029.25,1039.75
