Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2002,1212.69,1212.69,1212.69,1212.69
CNX ENERGY,20-12-2002,1581.19,1581.19,1581.19,1581.19
CNX FMCG,20-12-2002,2199.21,2199.21,2199.21,2199.21
CNX IT,20-12-2002,0,0,0,18621
CNX MNC,20-12-2002,1203.22,1203.22,1203.22,1203.22
CNX NIFTY JUNIOR,20-12-2002,1390.8,1405.75,1387.15,1395.7
CNX PHARMA,20-12-2002,999.59,999.59,999.59,999.59
CNX PSE,20-12-2002,678.69,678.69,678.69,678.69
CNX SERVICE,20-12-2002,1285.87,1285.87,1285.87,1285.87
S&P CNX 500,20-12-2002,762.85,767.35,761.65,764.15
S&P CNX NIFTY,20-12-2002,1075.45,1084.95,1075.4,1079.3
