Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2002,1040.32,1040.32,1040.32,1040.32
CNX ENERGY,30-07-2002,1516.9,1516.9,1516.9,1516.9
CNX FMCG,30-07-2002,2128.01,2128.01,2128.01,2128.01
CNX IT,30-07-2002,0,0,0,13555.7
CNX MNC,30-07-2002,1183.78,1183.78,1183.78,1183.78
CNX NIFTY JUNIOR,30-07-2002,1495.6,1517.35,1462.95,1472
CNX PHARMA,30-07-2002,1009.77,1009.77,1009.77,1009.77
CNX PSE,30-07-2002,691.83,691.83,691.83,691.83
CNX SERVICE,30-07-2002,1066.58,1066.58,1066.58,1066.58
S&P CNX 500,30-07-2002,723.1,727.85,704.95,707.45
S&P CNX NIFTY,30-07-2002,973,987.5,956.8,960.65
