Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2002,995.09,995.09,995.09,995.09
CNX ENERGY,14-11-2002,1495.57,1495.57,1495.57,1495.57
CNX FMCG,14-11-2002,1985.31,1985.31,1985.31,1985.31
CNX IT,14-11-2002,0,0,0,16975.4
CNX MNC,14-11-2002,1086.93,1086.93,1086.93,1086.93
CNX NIFTY JUNIOR,14-11-2002,1247.05,1253.25,1244.55,1245.75
CNX PHARMA,14-11-2002,925.75,925.75,925.75,925.75
CNX PSE,14-11-2002,640.76,640.76,640.76,640.76
CNX SERVICE,14-11-2002,1155.57,1155.57,1155.57,1155.57
S&P CNX 500,14-11-2002,700.1,700.85,696.8,697.75
S&P CNX NIFTY,14-11-2002,964.15,974.1,963.5,971.9
