Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2002,1043.75,1043.75,1043.75,1043.75
CNX ENERGY,24-09-2002,1420.72,1420.72,1420.72,1420.72
CNX FMCG,24-09-2002,2163.02,2163.02,2163.02,2163.02
CNX IT,24-09-2002,0,0,0,15029.2
CNX MNC,24-09-2002,1187.26,1187.26,1187.26,1187.26
CNX NIFTY JUNIOR,24-09-2002,1309.55,1314.45,1287.9,1289.5
CNX PHARMA,24-09-2002,1007.02,1007.02,1007.02,1007.02
CNX PSE,24-09-2002,629.02,629.02,629.02,629.02
CNX SERVICE,24-09-2002,1097.48,1097.48,1097.48,1097.48
S&P CNX 500,24-09-2002,696.35,696.5,692.05,695.05
S&P CNX NIFTY,24-09-2002,969.95,969.95,960.2,966.2
