Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2002,1051.87,1051.87,1051.87,1051.87
CNX ENERGY,02-08-2002,1535.43,1535.43,1535.43,1535.43
CNX FMCG,02-08-2002,2139.09,2139.09,2139.09,2139.09
CNX IT,02-08-2002,0,0,0,13314
CNX MNC,02-08-2002,1171.08,1171.08,1171.08,1171.08
CNX NIFTY JUNIOR,02-08-2002,1461.85,1462.5,1438.3,1451.4
CNX PHARMA,02-08-2002,1010.03,1010.03,1010.03,1010.03
CNX PSE,02-08-2002,701.93,701.93,701.93,701.93
CNX SERVICE,02-08-2002,1062.4,1062.4,1062.4,1062.4
S&P CNX 500,02-08-2002,697.45,709.7,696.35,708.05
S&P CNX NIFTY,02-08-2002,957.55,957.55,935.55,954.75
