Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2002,1051.51,1051.51,1051.51,1051.51
CNX ENERGY,29-08-2002,1547.13,1547.13,1547.13,1547.13
CNX FMCG,29-08-2002,2216.37,2216.37,2215.53,2215.53
CNX IT,29-08-2002,0,0,0,14899.1
CNX MNC,29-08-2002,1209.88,1209.88,1209.88,1209.88
CNX NIFTY JUNIOR,29-08-2002,1456.65,1456.65,1434.35,1437.2
CNX PHARMA,29-08-2002,1022.21,1022.21,1022.21,1022.21
CNX PSE,29-08-2002,714.14,714.14,714.14,714.14
CNX SERVICE,29-08-2002,1117.31,1117.31,1117.31,1117.31
S&P CNX 500,29-08-2002,726.35,729.95,723.1,725.8
S&P CNX NIFTY,29-08-2002,985.85,989.4,981.45,987.25
