Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2002,1069.22,1069.22,1069.22,1069.22
CNX ENERGY,10-05-2002,1616.87,1616.87,1616.87,1616.87
CNX FMCG,10-05-2002,2400.92,2400.92,2400.92,2400.92
CNX IT,10-05-2002,0,0,0,18515.3
CNX MNC,10-05-2002,1348.82,1348.82,1348.82,1348.82
CNX NIFTY JUNIOR,10-05-2002,1657.9,1660.7,1624.8,1628.25
CNX PHARMA,10-05-2002,1102.08,1102.08,1102.08,1102.08
CNX PSE,10-05-2002,714.05,714.05,714.05,714.05
CNX SERVICE,10-05-2002,1307.11,1307.11,1307.11,1307.11
S&P CNX 500,10-05-2002,798.35,799,787.65,790.95
S&P CNX NIFTY,10-05-2002,1127.05,1127.3,1111.15,1116.4
